"""Date Mesure"",Heure,""Id Animal"",CH4,CO2,Poids,Balance"
2017-04-08,08:17:54,BE257756605,0.00821,0.08594,530,B02
2017-04-08,08:17:57,BE257756605,0.007987,0.087729,517.9,B02
2017-04-08,08:18:00,BE257756605,0.008007,0.08972,523.4,B02
2017-04-08,08:18:03,BE257756605,0.008307,0.089819,536.8,B02
2017-04-08,08:18:06,BE257756605,0.00894,0.0903,526.7,B02
2017-04-08,08:18:09,BE257756605,0.00956,0.091569,521.1,B02
2017-04-08,08:18:12,BE257756605,0.01014,0.09176,528.1,B02
2017-04-08,08:18:15,BE257756605,0.010693,0.092689,521.6,B02
2017-04-08,08:18:18,BE257756605,0.011253,0.094959,537.9,B02
2017-04-08,08:18:21,BE257756605,0.01149,0.0951,540.3,B02
2017-04-08,08:18:24,BE257756605,0.0115,0.0926,523.4,B02
2017-04-08,08:18:27,BE257756605,0.011437,0.089919,527.4,B02
2017-04-08,08:18:30,BE257756605,0.011347,0.08833,432.6,B02
2017-04-08,08:18:33,BE257756605,0.011157,0.086259,581.6,B02
2017-04-08,08:18:36,BE257756605,0.011023,0.086099,565.3,B02
2017-04-08,08:18:39,BE257756605,0.01074,0.08568,555.4,B02
2017-04-08,08:18:42,BE257756605,0.010407,0.083729,564.1,B02
2017-04-08,08:18:45,BE257756605,0.010077,0.081139,566.1,B02
2017-04-08,08:18:48,BE257756605,0.00998,0.078189,577.7,B02
2017-04-08,08:18:51,BE257756605,0.010133,0.079659,546.9,B02
2017-04-08,08:18:54,BE257756605,0.010513,0.08341,582.2,B02
2017-04-08,08:18:57,BE257756605,0.010843,0.08505,535.3,B02
2017-04-08,08:19:00,BE257756605,0.01115,0.088179,531.1,B02
2017-04-08,08:19:03,BE257756605,0.011473,0.09158,552.9,B02
2017-04-08,08:19:06,BE257756605,0.0116,0.092849,574,B02
2017-04-08,08:19:09,BE257756605,0.011637,0.092529,566.9,B02
2017-04-08,08:19:12,BE257756605,0.011553,0.09096,544.8,B02
2017-04-08,08:19:15,BE257756605,0.01144,0.090209,581.1,B02
2017-04-08,08:19:18,BE257756605,0.011253,0.0925,574.5,B02
2017-04-08,08:19:21,BE257756605,0.011103,0.091219,547.5,B02
2017-04-08,08:19:24,BE257756605,0.010817,0.088919,552.4,B02
2017-04-08,08:19:27,BE257756605,0.010457,0.086709,576.3,B02
2017-04-08,08:19:30,BE257756605,0.010147,0.088179,558.3,B02
2017-04-08,08:19:33,BE257756605,0.009863,0.092849,533.5,B02
2017-04-08,08:19:37,BE257756605,0.009567,0.092859,555.8,B02
2017-04-08,08:19:40,BE257756605,0.00918,0.087829,483.6,B02
2017-04-08,08:19:43,BE257756605,0.008757,0.079149,585.3,B02
2017-04-08,08:19:46,BE257756605,0.00833,0.071809,374.8,B02
2017-04-08,08:16:56,BE226371514,0.003177,0.00958,346.4,B01
2017-04-08,08:16:59,BE226371514,0.00319,0.0094,337.9,B01
2017-04-08,08:17:02,BE226371514,0.003177,0.00934,617.2,B01
2017-04-08,08:17:05,BE226371514,0.00318,0.00928,561.6,B01
2017-04-08,08:17:09,BE226371514,0.00317,0.02091,565.2,B01
2017-04-08,08:17:12,BE226371514,0.003193,0.0474,551.4,B01
2017-04-08,08:17:15,BE226371514,0.003163,0.05821,548.3,B01
2017-04-08,08:17:18,BE226371514,0.003167,0.080049,552.3,B01
2017-04-08,08:17:21,BE226371514,0.003147,0.08419,556.6,B01
2017-04-08,08:17:24,BE226371514,0.003213,0.08596,580.8,B01
2017-04-08,08:17:27,BE226371514,0.00319,0.08833,571.1,B01
2017-04-08,08:17:30,BE226371514,0.003207,0.09199,565,B01
2017-04-08,08:17:33,BE226371514,0.003183,0.09559,569,B01
2017-04-08,08:17:36,BE226371514,0.003217,0.11868,570,B01
2017-04-08,08:17:39,BE226371514,0.0032,0.12836,581.8,B01
2017-04-08,08:17:42,BE226371514,0.00319,0.13071,611.9,B01
2017-04-08,08:17:45,BE226371514,0.003203,0.128619,616.6,B01
2017-04-08,08:17:48,BE226371514,0.003223,0.127279,609.9,B01
2017-04-08,08:17:51,BE226371514,0.00323,0.127519,478.1,B01
2017-04-08,08:17:54,BE226371514,0.0032,0.127369,560.7,B01
2017-04-08,08:17:57,BE226371514,0.003193,0.12533,527.8,B01
2017-04-08,08:18:00,BE226371514,0.003217,0.12204,521.3,B01
2017-04-08,08:18:03,BE226371514,0.003177,0.11967,527.4,B01
2017-04-08,08:18:06,BE226371514,0.003163,0.116889,528.2,B01
2017-04-08,08:18:09,BE226371514,0.003183,0.09942,532.2,B01
2017-04-08,08:18:12,BE226371514,0.00323,0.094679,531.8,B01
2017-04-08,08:18:15,BE226371514,0.003213,0.09289,534.4,B01
2017-04-08,08:18:18,BE226371514,0.003237,0.091119,535.1,B01
2017-04-08,08:18:21,BE226371514,0.003217,0.089589,593.1,B01
2017-04-08,08:18:24,BE226371514,0.003223,0.0921,534,B01
2017-04-08,08:18:27,BE226371514,0.003213,0.095129,528.2,B01
2017-04-08,08:18:30,BE226371514,0.003207,0.096919,531.8,B01
2017-04-08,08:18:33,BE226371514,0.003213,0.09752,534.9,B01
2017-04-08,08:18:36,BE226371514,0.00319,0.0973,578,B01
2017-04-08,08:18:39,BE226371514,0.003183,0.097249,587.2,B01
2017-04-08,08:18:42,BE226371514,0.003217,0.09837,565.1,B01
2017-04-08,08:18:45,BE226371514,0.003227,0.099809,518.2,B01
2017-04-08,08:18:48,BE226371514,0.003217,0.101369,480.4,B01
2017-04-08,08:18:51,BE226371514,0.003223,0.116889,459.6,B01
2017-04-08,08:18:54,BE226371514,0.003203,0.119199,457.4,B01
2017-04-08,08:18:57,BE226371514,0.003203,0.114689,468.6,B01
2017-04-08,08:19:00,BE226371514,0.0032,0.11116,501.7,B01
2017-04-08,08:19:03,BE226371514,0.003193,0.11093,507.6,B01
2017-04-08,08:19:06,BE226371514,0.003203,0.10993,469.3,B01
2017-04-08,08:19:09,BE226371514,0.003183,0.10744,466.3,B01
2017-04-08,08:19:12,BE226371514,0.003183,0.104489,433.7,B01
2017-04-08,08:19:15,BE226371514,0.003193,0.101929,457.4,B01
2017-04-08,08:19:18,BE226371514,0.003213,0.10061,454.8,B01
2017-04-08,08:19:21,BE226371514,0.00319,0.100409,466.6,B01
2017-04-08,08:19:24,BE226371514,0.00319,0.10018,450,B01
2017-04-08,08:19:27,BE226371514,0.003213,0.10004,453.4,B01
2017-04-08,08:19:30,BE226371514,0.003207,0.09972,460.6,B01
2017-04-08,08:19:33,BE226371514,0.003203,0.09959,447,B01
2017-04-08,08:19:37,BE226371514,0.003203,0.09967,451.2,B01
2017-04-08,08:19:40,BE226371514,0.003203,0.100709,453.9,B01
2017-04-08,08:19:43,BE226371514,0.0032,0.10174,448.7,B01
2017-04-08,08:19:46,BE226371514,0.003157,0.102569,482.9,B01
2017-04-08,08:19:49,BE226371514,0.00319,0.10316,472.7,B01
2017-04-08,08:19:52,BE226371514,0.00317,0.103809,286.2,B01
2017-04-08,08:19:58,BE226371514,0.003217,0.03359,332.4,B01
2017-04-08,08:20:13,BE226371514,0.003203,0.03146,487.6,B01
2017-04-08,08:20:16,BE226371514,0.00323,0.03054,479,B01
2017-04-08,08:20:19,BE226371514,0.00325,0.0322,437.1,B01
2017-04-08,08:20:22,BE226371514,0.003227,0.050319,464.7,B01
2017-04-08,08:20:25,BE226371514,0.003217,0.07175,452.4,B01
2017-04-08,08:20:28,BE226371514,0.003183,0.08888,453,B01
2017-04-08,08:20:34,BE226371514,0.003203,0.039939,325.7,B01
2017-04-08,08:20:46,BE226371514,0.003283,0.034129,390.6,B01
2017-04-08,08:20:49,BE226371514,0.00327,0.03043,358.6,B01
2017-04-08,08:20:55,BE128072773,0.00326,0.03064,268.5,B01
2017-04-08,08:20:58,BE128072773,0.003263,0.03166,454.5,B01
2017-04-08,08:21:01,BE128072773,0.003247,0.032609,504.1,B01
2017-04-08,08:21:04,BE128072773,0.003253,0.03355,486.4,B01
2017-04-08,08:21:07,BE128072773,0.00325,0.045389,492.8,B01
2017-04-08,08:21:10,BE128072773,0.003287,0.050689,514.6,B01
2017-04-08,08:21:13,BE128072773,0.00325,0.05115,513,B01
2017-04-08,08:21:16,BE128072773,0.003247,0.052039,510.1,B01
2017-04-08,08:21:19,BE128072773,0.003293,0.0653,508.8,B01
2017-04-08,08:21:22,BE128072773,0.003277,0.06869,520.9,B01
2017-04-08,08:21:25,BE128072773,0.003263,0.06744,519.8,B01
2017-04-08,08:21:28,BE128072773,0.00325,0.06655,508,B01
2017-04-08,08:21:31,BE128072773,0.00324,0.06684,504.6,B01
2017-04-08,08:21:34,BE128072773,0.003253,0.067879,514.8,B01
2017-04-08,08:21:37,BE128072773,0.00324,0.07028,509.5,B01
2017-04-08,08:21:40,BE128072773,0.003263,0.09187,515.9,B01
2017-04-08,08:21:43,BE128072773,0.00326,0.09888,537.7,B01
2017-04-08,08:21:46,BE128072773,0.003253,0.10344,516.5,B01
2017-04-08,08:21:49,BE128072773,0.003273,0.10303,520.9,B01
2017-04-08,08:21:52,BE128072773,0.00326,0.099279,501.4,B01
2017-04-08,08:21:55,BE128072773,0.00324,0.09657,504.5,B01
2017-04-08,08:21:58,BE128072773,0.00324,0.069109,434.6,B01
2017-04-08,08:22:01,BE128072773,0.003247,0.066529,559.5,B01
2017-04-08,08:22:05,BE128072773,0.00327,0.067859,582.5,B01
2017-04-08,08:22:08,BE128072773,0.003273,0.07062,585.9,B01
2017-04-08,08:22:11,BE128072773,0.003273,0.072059,583.8,B01
2017-04-08,08:22:14,BE128072773,0.003237,0.07203,572,B01
2017-04-08,08:22:17,BE128072773,0.00323,0.09007,570,B01
2017-04-08,08:22:20,BE128072773,0.003223,0.10337,580.3,B01
2017-04-08,08:22:23,BE128072773,0.00325,0.10909,581.1,B01
2017-04-08,08:22:26,BE128072773,0.003223,0.11224,577.6,B01
2017-04-08,08:22:29,BE128072773,0.00325,0.112319,578.1,B01
2017-04-08,08:22:32,BE128072773,0.00323,0.1097,619.4,B01
2017-04-08,08:22:35,BE128072773,0.00323,0.087209,584.5,B01
2017-04-08,08:22:38,BE128072773,0.003253,0.08341,586.2,B01
2017-04-08,08:22:41,BE128072773,0.003307,0.08365,558.6,B01
2017-04-08,08:22:44,BE128072773,0.003293,0.08539,554,B01
2017-04-08,08:22:47,BE128072773,0.00332,0.088069,589.6,B01
2017-04-08,08:22:50,BE128072773,0.003287,0.089919,284.5,B01
2017-04-08,08:22:56,BE156915425,0.003097,0.00849,280.8,B01
2017-04-08,08:26:03,BE156915425,0.003117,0.00842,465.2,B01
2017-04-08,08:26:06,BE156915425,0.003117,0.00846,628.5,B01
2017-04-08,08:26:09,BE156915425,0.003167,0.00846,517.9,B01
2017-04-08,08:26:12,BE156915425,0.003147,0.01415,685.3,B01
2017-04-08,08:26:15,BE156915425,0.003153,0.02234,686.5,B01
2017-04-08,08:26:18,BE156915425,0.003177,0.038109,681.2,B01
2017-04-08,08:26:21,BE156915425,0.003147,0.04424,684.7,B01
2017-04-08,08:26:24,BE156915425,0.00312,0.049159,677.2,B01
2017-04-08,08:26:27,BE156915425,0.003117,0.062389,677.3,B01
2017-04-08,08:26:30,BE156915425,0.00312,0.064249,663.1,B01
2017-04-08,08:26:33,BE156915425,0.003123,0.068899,670.3,B01
2017-04-08,08:26:36,BE156915425,0.0031,0.07089,665.4,B01
2017-04-08,08:26:39,BE156915425,0.003133,0.07084,677.8,B01
2017-04-08,08:26:42,BE156915425,0.003133,0.070029,667.9,B01
2017-04-08,08:26:45,BE156915425,0.003167,0.06959,670.2,B01
2017-04-08,08:26:48,BE156915425,0.003163,0.070639,662.5,B01
2017-04-08,08:26:51,BE156915425,0.003157,0.07242,672,B01
2017-04-08,08:26:54,BE156915425,0.003177,0.07359,660.9,B01
2017-04-08,08:26:57,BE156915425,0.003177,0.07354,669.9,B01
2017-04-08,08:27:00,BE156915425,0.0032,0.07327,672.6,B01
2017-04-08,08:27:04,BE156915425,0.003207,0.072709,659.4,B01
2017-04-08,08:27:07,BE156915425,0.003203,0.07152,666.1,B01
2017-04-08,08:27:10,BE156915425,0.003207,0.07089,606.8,B01
2017-04-08,08:27:13,BE156915425,0.0032,0.0714,636.8,B01
2017-04-08,08:27:16,BE156915425,0.003203,0.07281,638.4,B01
2017-04-08,08:27:19,BE156915425,0.003183,0.094059,638.5,B01
2017-04-08,08:27:22,BE156915425,0.003153,0.0966,642.4,B01
2017-04-08,08:27:25,BE156915425,0.003177,0.098229,643.8,B01
2017-04-08,08:27:28,BE156915425,0.003193,0.101769,640.8,B01
2017-04-08,08:27:31,BE156915425,0.003207,0.10276,642.4,B01
2017-04-08,08:27:34,BE156915425,0.003213,0.102099,643.6,B01
2017-04-08,08:27:37,BE156915425,0.003237,0.10174,642.8,B01
2017-04-08,08:27:40,BE156915425,0.0032,0.10153,636.1,B01
2017-04-08,08:27:43,BE156915425,0.003177,0.1001,641.1,B01
2017-04-08,08:27:46,BE156915425,0.003163,0.09745,647.7,B01
2017-04-08,08:27:49,BE156915425,0.003193,0.095109,642.4,B01
2017-04-08,08:27:52,BE156915425,0.003193,0.09363,651.4,B01
2017-04-08,08:27:55,BE156915425,0.003213,0.092529,643.5,B01
2017-04-08,08:27:58,BE156915425,0.003193,0.09141,644.9,B01
2017-04-08,08:28:01,BE156915425,0.0032,0.091629,650.8,B01
2017-04-08,08:28:04,BE156915425,0.0032,0.090839,653.5,B01
2017-04-08,08:28:07,BE156915425,0.003203,0.07705,647.9,B01
2017-04-08,08:28:10,BE156915425,0.003203,0.071719,651.6,B01
2017-04-08,08:28:13,BE156915425,0.003217,0.07005,656.5,B01
2017-04-08,08:28:16,BE156915425,0.003207,0.07066,644.2,B01
2017-04-08,08:28:19,BE156915425,0.003253,0.09824,642.5,B01
2017-04-08,08:28:22,BE156915425,0.00325,0.10288,646.6,B01
2017-04-08,08:28:25,BE156915425,0.003247,0.099289,652,B01
2017-04-08,08:28:28,BE156915425,0.00323,0.09431,654.3,B01
2017-04-08,08:28:31,BE156915425,0.003253,0.089529,646.5,B01
2017-04-08,08:28:34,BE156915425,0.00325,0.08894,643.9,B01
2017-04-08,08:28:37,BE156915425,0.003223,0.090599,646.2,B01
2017-04-08,08:28:40,BE156915425,0.003193,0.09193,645.3,B01
2017-04-08,08:28:43,BE156915425,0.003193,0.09203,652.7,B01
2017-04-08,08:28:46,BE156915425,0.003157,0.092469,658.3,B01
2017-04-08,08:28:49,BE156915425,0.00317,0.091969,655.9,B01
2017-04-08,08:28:52,BE156915425,0.003177,0.09194,656.5,B01
2017-04-08,08:28:55,BE156915425,0.003183,0.091789,657.2,B01
2017-04-08,08:28:58,BE156915425,0.003183,0.091669,655.9,B01
2017-04-08,08:29:01,BE156915425,0.0032,0.09153,652.6,B01
2017-04-08,08:29:04,BE156915425,0.003183,0.09192,656.2,B01
2017-04-08,08:29:07,BE156915425,0.003213,0.091799,660.4,B01
2017-04-08,08:29:10,BE156915425,0.00319,0.090369,651.2,B01
2017-04-08,08:29:13,BE156915425,0.003193,0.089089,651.6,B01
2017-04-08,08:29:16,BE156915425,0.00318,0.08933,656.6,B01
2017-04-08,08:29:19,BE156915425,0.00317,0.08985,657.6,B01
2017-04-08,08:29:22,BE156915425,0.00319,0.089939,649,B01
2017-04-08,08:29:25,BE156915425,0.00318,0.08997,666.4,B01
2017-04-08,08:29:28,BE156915425,0.003177,0.07511,623.7,B01
2017-04-08,08:29:32,BE156915425,0.003153,0.070249,682.8,B01
2017-04-08,08:29:35,BE156915425,0.003163,0.082659,679.5,B01
2017-04-08,08:29:38,BE156915425,0.0032,0.102229,705.5,B01
2017-04-08,08:29:41,BE156915425,0.0032,0.10371,617.4,B01
2017-04-08,08:29:44,BE156915425,0.003203,0.100249,645,B01
2017-04-08,08:29:47,BE156915425,0.00319,0.095799,649.7,B01
2017-04-08,08:29:50,BE156915425,0.003153,0.094109,635.7,B01
2017-04-08,08:29:53,BE156915425,0.003167,0.09295,643.7,B01
2017-04-08,08:29:56,BE156915425,0.00318,0.09007,645.1,B01
2017-04-08,08:29:59,BE156915425,0.00317,0.08782,642.6,B01
2017-04-08,08:30:02,BE156915425,0.003167,0.08607,658,B01
2017-04-08,08:30:05,BE156915425,0.00313,0.08454,642.5,B01
2017-04-08,08:30:08,BE156915425,0.003133,0.06577,639.3,B01
2017-04-08,08:30:11,BE156915425,0.003163,0.068089,650.8,B01
2017-04-08,08:30:14,BE156915425,0.00318,0.073009,642.9,B01
2017-04-08,08:30:17,BE156915425,0.00317,0.075949,652.3,B01
2017-04-08,08:30:20,BE156915425,0.00319,0.076119,641.1,B01
2017-04-08,08:30:23,BE156915425,0.003157,0.0753,650.5,B01
2017-04-08,08:30:26,BE156915425,0.003163,0.075949,647.3,B01
2017-04-08,08:30:29,BE156915425,0.003167,0.07783,646.2,B01
2017-04-08,08:30:32,BE156915425,0.00317,0.07996,643.1,B01
2017-04-08,08:30:35,BE156915425,0.00314,0.08139,659.3,B01
2017-04-08,08:30:38,BE156915425,0.003167,0.08246,656.1,B01
2017-04-08,08:30:41,BE156915425,0.00318,0.083049,644.1,B01
2017-04-08,08:30:44,BE156915425,0.003153,0.083269,653.6,B01
2017-04-08,08:30:47,BE156915425,0.00318,0.084339,647.8,B01
2017-04-08,08:30:50,BE156915425,0.003147,0.085309,647.4,B01
2017-04-08,08:30:53,BE156915425,0.003157,0.085699,655.6,B01
2017-04-08,08:30:56,BE156915425,0.00318,0.08573,660.1,B01
2017-04-08,08:30:59,BE156915425,0.003213,0.084799,651.8,B01
2017-04-08,08:31:02,BE156915425,0.00319,0.083379,661.9,B01
2017-04-08,08:31:05,BE156915425,0.00319,0.08196,651.1,B01
2017-04-08,08:31:08,BE156915425,0.00317,0.08043,648.4,B01
2017-04-08,08:31:11,BE156915425,0.003177,0.07907,641,B01
2017-04-08,08:31:14,BE156915425,0.003157,0.07778,656.5,B01
2017-04-08,08:31:17,BE156915425,0.00317,0.07626,637.4,B01
2017-04-08,08:31:20,BE156915425,0.003143,0.07501,653,B01
2017-04-08,08:31:23,BE156915425,0.003157,0.074529,637.3,B01
2017-04-08,08:31:26,BE156915425,0.003133,0.07433,646,B01
2017-04-08,08:31:29,BE156915425,0.003193,0.074349,636.3,B01
2017-04-08,08:31:32,BE156915425,0.003203,0.074189,659.6,B01
2017-04-08,08:31:35,BE156915425,0.003227,0.07415,651.8,B01
2017-04-08,08:31:38,BE156915425,0.003227,0.074419,645.5,B01
2017-04-08,08:31:41,BE156915425,0.003207,0.09221,643.7,B01
2017-04-08,08:31:44,BE156915425,0.00319,0.09424,656.6,B01
2017-04-08,08:31:47,BE156915425,0.00319,0.09177,659.3,B01
2017-04-08,08:31:50,BE156915425,0.003167,0.08933,659.8,B01
2017-04-08,08:31:53,BE156915425,0.003163,0.09019,655.8,B01
2017-04-08,08:31:56,BE156915425,0.003153,0.09187,647.8,B01
2017-04-08,08:32:00,BE156915425,0.003157,0.091719,654.1,B01
2017-04-08,08:32:03,BE156915425,0.003143,0.090479,642,B01
2017-04-08,08:32:06,BE156915425,0.003133,0.090279,584.3,B01
2017-04-08,08:32:09,BE156915425,0.0031,0.091049,385.1,B01
2017-04-08,08:32:12,BE156915425,0.00312,0.092239,359.9,B01
2017-04-08,08:31:47,BE628072762,0.00331,0.00833,310.3,B02
2017-04-08,08:31:50,BE628072762,0.003287,0.00802,388.2,B02
2017-04-08,08:31:53,BE628072762,0.00331,0.00794,390.8,B02
2017-04-08,08:31:56,BE628072762,0.003303,0.00823,416.8,B02
2017-04-08,08:32:00,BE628072762,0.003333,0.009,411.3,B02
2017-04-08,08:32:03,BE628072762,0.003303,0.01186,405.1,B02
2017-04-08,08:32:06,BE628072762,0.00331,0.01564,414.3,B02
2017-04-08,08:32:09,BE628072762,0.003263,0.02036,412.3,B02
2017-04-08,08:32:12,BE628072762,0.003303,0.02743,431.6,B02
2017-04-08,08:32:15,BE628072762,0.00331,0.0355,424.5,B02
2017-04-08,08:32:18,BE628072762,0.00337,0.041839,402.6,B02
2017-04-08,08:32:21,BE628072762,0.003423,0.04673,415.5,B02
2017-04-08,08:32:24,BE628072762,0.003457,0.048489,416,B02
2017-04-08,08:32:27,BE628072762,0.00346,0.04949,419.1,B02
2017-04-08,08:32:30,BE628072762,0.00352,0.05239,419.2,B02
2017-04-08,08:32:33,BE628072762,0.003543,0.053819,421.8,B02
2017-04-08,08:32:36,BE628072762,0.003677,0.05677,407.4,B02
2017-04-08,08:32:39,BE628072762,0.00437,0.065949,405.5,B02
2017-04-08,08:32:42,BE628072762,0.005597,0.077679,384,B02
2017-04-08,08:32:45,BE628072762,0.006953,0.088529,319.4,B02
2017-04-08,08:32:48,BE628072762,0.00809,0.09312,392.7,B02
2017-04-08,08:32:51,BE628072762,0.008933,0.092189,287.1,B02
2017-04-08,08:32:51,BE556915470,0.003177,0.01099,448.8,B01
2017-04-08,08:32:54,BE556915470,0.003263,0.01082,465.6,B01
2017-04-08,08:32:57,BE556915470,0.003157,0.01099,537.3,B01
2017-04-08,08:33:00,BE556915470,0.003177,0.02512,545.2,B01
2017-04-08,08:33:03,BE556915470,0.003147,0.05085,547.4,B01
2017-04-08,08:33:06,BE556915470,0.00311,0.06106,546.6,B01
2017-04-08,08:33:09,BE556915470,0.00312,0.06599,545.1,B01
2017-04-08,08:33:12,BE556915470,0.00311,0.083609,544.3,B01
2017-04-08,08:33:15,BE556915470,0.00311,0.09034,548.4,B01
2017-04-08,08:33:18,BE556915470,0.003093,0.091329,551.1,B01
2017-04-08,08:33:21,BE556915470,0.003077,0.092239,558.5,B01
2017-04-08,08:33:24,BE556915470,0.003087,0.09583,548.6,B01
2017-04-08,08:33:27,BE556915470,0.003073,0.099469,556.9,B01
2017-04-08,08:33:30,BE556915470,0.003093,0.100639,543.4,B01
2017-04-08,08:33:33,BE556915470,0.00314,0.099699,546.2,B01
2017-04-08,08:33:36,BE556915470,0.003153,0.098499,551.9,B01
2017-04-08,08:33:39,BE556915470,0.00314,0.09882,555,B01
2017-04-08,08:33:42,BE556915470,0.00312,0.09932,551.1,B01
2017-04-08,08:33:45,BE556915470,0.003143,0.099449,554,B01
2017-04-08,08:33:48,BE556915470,0.003133,0.100589,555.7,B01
2017-04-08,08:33:51,BE556915470,0.00314,0.120999,553.9,B01
2017-04-08,08:33:54,BE556915470,0.003163,0.11957,554.3,B01
2017-04-08,08:33:57,BE556915470,0.003147,0.100239,555.8,B01
2017-04-08,08:34:00,BE556915470,0.003147,0.085819,556.3,B01
2017-04-08,08:34:03,BE556915470,0.003133,0.08585,556.9,B01
2017-04-08,08:34:06,BE556915470,0.003163,0.08583,553.6,B01
2017-04-08,08:34:09,BE556915470,0.00317,0.083849,559,B01
2017-04-08,08:34:12,BE556915470,0.003163,0.082869,558.4,B01
2017-04-08,08:34:15,BE556915470,0.00317,0.085179,553.3,B01
2017-04-08,08:34:18,BE556915470,0.003153,0.110559,552.5,B01
2017-04-08,08:34:21,BE556915470,0.00314,0.117059,560.7,B01
2017-04-08,08:34:24,BE556915470,0.00314,0.11894,556.1,B01
2017-04-08,08:34:28,BE556915470,0.003143,0.122319,556.8,B01
2017-04-08,08:34:31,BE556915470,0.003157,0.12432,552.2,B01
2017-04-08,08:34:34,BE556915470,0.003167,0.125249,559.2,B01
2017-04-08,08:34:37,BE556915470,0.00317,0.12453,551,B01
2017-04-08,08:34:40,BE556915470,0.003177,0.122309,554.3,B01
2017-04-08,08:34:43,BE556915470,0.003157,0.119779,554.1,B01
2017-04-08,08:34:46,BE556915470,0.003143,0.117059,558.4,B01
2017-04-08,08:34:49,BE556915470,0.003133,0.087289,557,B01
2017-04-08,08:34:52,BE556915470,0.003157,0.083619,555.2,B01
2017-04-08,08:34:55,BE556915470,0.003143,0.08274,555.6,B01
2017-04-08,08:34:58,BE556915470,0.003163,0.084849,552.5,B01
2017-04-08,08:35:01,BE556915470,0.003163,0.087389,555.2,B01
2017-04-08,08:35:04,BE556915470,0.00318,0.08989,556.4,B01
2017-04-08,08:35:07,BE556915470,0.003157,0.11404,557,B01
2017-04-08,08:35:10,BE556915470,0.003183,0.12228,553.5,B01
2017-04-08,08:35:13,BE556915470,0.003157,0.118359,551.9,B01
2017-04-08,08:35:16,BE556915470,0.003157,0.1132,551.8,B01
2017-04-08,08:35:19,BE556915470,0.00314,0.10879,554.2,B01
2017-04-08,08:35:22,BE556915470,0.003157,0.10508,554.5,B01
2017-04-08,08:35:25,BE556915470,0.003177,0.102399,563.3,B01
2017-04-08,08:35:28,BE556915470,0.003177,0.099449,560.9,B01
2017-04-08,08:35:31,BE556915470,0.003143,0.09956,560.2,B01
2017-04-08,08:35:34,BE556915470,0.00314,0.10108,561.3,B01
2017-04-08,08:35:37,BE556915470,0.003177,0.101279,557.4,B01
2017-04-08,08:35:40,BE556915470,0.00317,0.10113,562.9,B01
2017-04-08,08:35:43,BE556915470,0.003153,0.10179,561.3,B01
2017-04-08,08:35:46,BE556915470,0.003163,0.101159,563,B01
2017-04-08,08:35:49,BE556915470,0.003163,0.100809,568.2,B01
2017-04-08,08:35:52,BE556915470,0.003123,0.1018,566.2,B01
2017-04-08,08:35:55,BE556915470,0.003143,0.10135,565.2,B01
2017-04-08,08:35:58,BE556915470,0.00314,0.09959,562.6,B01
2017-04-08,08:36:01,BE556915470,0.003123,0.097939,562.1,B01
2017-04-08,08:36:04,BE556915470,0.003117,0.096919,562.8,B01
2017-04-08,08:36:07,BE556915470,0.003107,0.09803,553.8,B01
2017-04-08,08:36:10,BE556915470,0.003143,0.117839,555.7,B01
2017-04-08,08:36:13,BE556915470,0.003133,0.114529,551.1,B01
2017-04-08,08:36:16,BE556915470,0.003153,0.10841,557.4,B01
2017-04-08,08:36:19,BE556915470,0.003143,0.1036,558.5,B01
2017-04-08,08:36:22,BE556915470,0.003203,0.103739,551.9,B01
2017-04-08,08:36:25,BE556915470,0.003203,0.105769,486.1,B01
2017-04-08,08:36:28,BE556915470,0.003193,0.10773,665.3,B01
2017-04-08,08:36:31,BE556915470,0.003177,0.108099,557.8,B01
2017-04-08,08:36:34,BE556915470,0.00318,0.10597,561.5,B01
2017-04-08,08:36:37,BE556915470,0.003183,0.103699,555.8,B01
2017-04-08,08:36:40,BE556915470,0.003217,0.10298,555.4,B01
2017-04-08,08:36:43,BE556915470,0.003203,0.10293,543.3,B01
2017-04-08,08:36:46,BE556915470,0.003203,0.104489,548.2,B01
2017-04-08,08:36:49,BE556915470,0.003193,0.131029,538.7,B01
2017-04-08,08:36:52,BE556915470,0.003203,0.14145,549.1,B01
2017-04-08,08:36:56,BE556915470,0.003213,0.137679,541.9,B01
2017-04-08,08:36:59,BE556915470,0.0032,0.111129,545.9,B01
2017-04-08,08:37:02,BE556915470,0.003177,0.11055,543.4,B01
2017-04-08,08:37:05,BE556915470,0.00317,0.10795,480.9,B01
2017-04-08,08:37:08,BE556915470,0.003217,0.10356,526.1,B01
2017-04-08,08:37:11,BE556915470,0.003247,0.100239,521.1,B01
2017-04-08,08:37:14,BE556915470,0.00325,0.07873,525.5,B01
2017-04-08,08:37:17,BE556915470,0.003217,0.07203,529.6,B01
2017-04-08,08:37:20,BE556915470,0.003203,0.0657,534,B01
2017-04-08,08:37:23,BE556915470,0.00323,0.061239,529.9,B01
2017-04-08,08:37:26,BE556915470,0.003223,0.059069,538.6,B01
2017-04-08,08:37:29,BE556915470,0.003177,0.05834,534.2,B01
2017-04-08,08:37:32,BE556915470,0.003177,0.058699,542.4,B01
2017-04-08,08:37:35,BE556915470,0.00314,0.058869,538,B01
2017-04-08,08:37:38,BE556915470,0.003167,0.05944,523.9,B01
2017-04-08,08:37:41,BE556915470,0.003167,0.06752,508.6,B01
